2018/11/10,青果,野菜,豊洲,だいこん,せり・入札,0
2018/11/10,青果,野菜,大田,だいこん,せり・入札,32333.0
2018/11/10,青果,野菜,豊島,だいこん,せり・入札,100.0
2018/11/10,青果,野菜,淀橋,だいこん,せり・入札,0
2018/11/10,青果,野菜,板橋,だいこん,せり・入札,250.0
2018/11/10,青果,野菜,世田谷,だいこん,せり・入札,0
2018/11/10,青果,野菜,北足立,だいこん,せり・入札,200.0
2018/11/10,青果,野菜,多摩NT,だいこん,せり・入札,0
2018/11/10,青果,野菜,葛西,だいこん,せり・入札,100.0
2018/11/10,青果,野菜,豊洲,だいこん,相対,36314.0
2018/11/10,青果,野菜,大田,だいこん,相対,242951.0
2018/11/10,青果,野菜,豊島,だいこん,相対,39900.0
2018/11/10,青果,野菜,淀橋,だいこん,相対,71151.0
2018/11/10,青果,野菜,板橋,だいこん,相対,48750.0
2018/11/10,青果,野菜,世田谷,だいこん,相対,17177.0
2018/11/10,青果,野菜,北足立,だいこん,相対,64800.0
2018/11/10,青果,野菜,多摩NT,だいこん,相対,17860.0
2018/11/10,青果,野菜,葛西,だいこん,相対,219100.0
2018/11/10,青果,野菜,豊洲,だいこん,第三者等,1250.0
2018/11/10,青果,野菜,大田,だいこん,第三者等,0
2018/11/10,青果,野菜,豊島,だいこん,第三者等,0
2018/11/10,青果,野菜,淀橋,だいこん,第三者等,0
2018/11/10,青果,野菜,板橋,だいこん,第三者等,0
2018/11/10,青果,野菜,世田谷,だいこん,第三者等,0
2018/11/10,青果,野菜,北足立,だいこん,第三者等,0
2018/11/10,青果,野菜,多摩NT,だいこん,第三者等,0
2018/11/10,青果,野菜,葛西,だいこん,第三者等,0
2018/11/10,青果,野菜,豊洲,かぶ,せり・入札,194.0
2018/11/10,青果,野菜,大田,かぶ,せり・入札,1906.0
2018/11/10,青果,野菜,豊島,かぶ,せり・入札,0
2018/11/10,青果,野菜,淀橋,かぶ,せり・入札,0
2018/11/10,青果,野菜,板橋,かぶ,せり・入札,0
2018/11/10,青果,野菜,世田谷,かぶ,せり・入札,0
2018/11/10,青果,野菜,北足立,かぶ,せり・入札,0
2018/11/10,青果,野菜,多摩NT,かぶ,せり・入札,0
2018/11/10,青果,野菜,葛西,かぶ,せり・入札,0
2018/11/10,青果,野菜,豊洲,かぶ,相対,6223.0
2018/11/10,青果,野菜,大田,かぶ,相対,38665.0
2018/11/10,青果,野菜,豊島,かぶ,相対,4500.0
2018/11/10,青果,野菜,淀橋,かぶ,相対,5073.0
2018/11/10,青果,野菜,板橋,かぶ,相対,3300.0
